PDB,Resolution
100d,1.9
101d,2.25
101m,2.07
102d,2.2
102l,1.74
102m,1.84
103l,1.9
103m,2.07
104l,2.8
104m,1.71
105m,2.02
106m,1.99
107l,1.8
107m,2.09
108l,1.8
108m,2.67
109d,2.0
109l,1.85
109m,1.83
10gs,2.2
10mh,2.55
110d,1.9
110l,1.7
110m,1.77
111d,2.25
111l,1.8
111m,1.88
112d,2.5
112l,1.8
112m,2.34
113d,2.5
113l,1.8
114d,2.5
114l,1.8
115d,1.7
115l,1.8
116d,2.5
117d,2.55
117e,2.15
118d,1.64
118l,1.8
119d,2.25
119l,1.65
11as,2.5
11ba,2.06
11bg,1.9
11gs,2.3
120l,1.8
121d,2.2
121p,1.54
122d,1.7
122l,1.8
123d,1.7
123l,1.8
125l,1.85
126d,2.0
126l,1.8
127d,2.0
127l,1.85
128d,2.5
128l,1.7
129d,2.25
129l,1.7
12as,2.2
12ca,2.4
12e8,1.9
12gs,2.1
130d,2.5
130l,1.7
131d,1.0
131l,1.7
132l,1.8
133d,1.8
133l,1.77
134l,1.77
135l,1.3
137d,1.7
137l,1.85
138d,1.8
138l,1.7
139l,1.7
13gs,1.9
13pk,2.5
140l,2.1
141l,2.0
142l,2.0
143l,2.0
144d,2.25
144l,2.1
145d,1.25
145l,2.0
146l,1.85
147l,2.0
148l,1.9
149l,2.6
14gs,2.8
150d,2.25
150l,2.2
151d,1.4
151l,2.2
152d,1.4
152l,2.0
153d,2.9
153l,1.6
154d,2.5
154l,1.6
155c,2.5
155l,1.85
156l,1.8
157d,1.8
157l,1.85
158d,1.9
158l,1.8
159d,1.8
159l,1.8
15c8,2.5
160d,1.65
160l,1.8
161d,1.9
161l,1.7
162l,1.8
163l,1.8
164l,1.8
165d,1.55
165l,1.75
166d,2.2
166l,1.75
167d,2.3
167l,2.2
168d,2.0
168l,2.9
169l,3.0
16gs,1.9
16pk,1.6
16vp,2.1
170l,2.6
171l,2.5
172d,3.0
172l,1.9
173d,3.0
173l,1.7
174l,2.3
175l,2.1
176l,2.2
1a4w,1.8
177l,2.5
178d,2.5
178l,2.71
17gs,1.9
180d,2.5
180l,1.75
181d,1.6
181l,1.8
182d,1.8
182l,1.8
183d,1.6
183l,1.8
184d,1.8
184l,1.8
185l,1.8
186l,1.8
187d,2.25
187l,1.8
188d,2.2
188l,1.8
189d,2.1
189l,2.5
18gs,1.9
190d,1.8
190l,2.0
191d,1.4
191l,1.95
192d,1.92
192l,1.9
193l,1.33
194d,2.3
1aaq,2.5
194l,1.4
195d,2.3
195l,1.9
196d,1.7
196l,2.3
197d,2.19
197l,2.1
198d,1.97
198l,2.0
199l,1.85
19gs,1.9
1a00,2.0
1a01,1.8
